Time Step,Simulated Decay,Theoretical Decay
108,971,979.6219665894836
109,971,979.4352346077105
110,971,979.2485382201098
111,970,979.0618774198965
112,970,978.8752522002872
113,970,978.6886625544993
114,970,978.5021084757522
115,970,978.3155899572661
116,970,978.1291069922627
117,970,977.9426595739648
118,970,977.7562476955967
119,969,977.5698713503839
120,968,977.3835305315531
121,968,977.1972252323327
122,968,977.0109554459517
123,967,976.824721165641
124,967,976.6385223846326
125,967,976.4523590961596
126,967,976.2662312934565
127,967,976.0801389697593
128,967,975.894082118305
129,966,975.7080607323322
130,965,975.5220748050803
131,964,975.3361243297906
132,964,975.150209299705
133,964,974.9643297080675
134,964,974.7784855481225
135,964,974.5926768131166
136,964,974.4069034962969
137,963,974.2211655909122
138,963,974.0354630902126
139,963,973.8497959874493
140,962,973.6641642758748
141,962,973.4785679487431
142,962,973.2930069993092
143,962,973.1074814208297
144,962,972.9219912065622
145,962,972.7365363497657
146,962,972.5511168437007
147,961,972.3657326816284
148,961,972.1803838568119
149,961,971.9950703625153
150,961,971.809792192004
151,961,971.6245493385449
152,961,971.4393417954055
153,961,971.2541695558557
154,961,971.0690326131655
155,961,970.8839309606071
156,961,970.6988645914535
157,961,970.5138334989791
158,961,970.3288376764597
159,961,970.1438771171721
160,961,969.9589518143946
161,960,969.7740617614069
162,960,969.5892069514896
163,960,969.4043873779248
164,960,969.2196030339959
165,960,969.0348539129877
166,959,968.850140008186
167,959,968.6654613128782
168,959,968.4808178203523
169,958,968.2962095238986
170,958,968.111636416808
171,958,967.9270984923728
172,958,967.7425957438866
173,958,967.5581281646441
174,957,967.373695747942
175,956,967.1892984870772
176,955,967.0049363753486
177,955,966.8206094060563
178,955,966.6363175725014
179,955,966.4520608679867
180,955,966.2678392858159
181,955,966.083652819294
182,955,965.8995014617275
183,955,965.715385206424
184,955,965.5313040466924
185,955,965.347257975843
186,954,965.1632469871874
187,954,964.9792710740383
188,953,964.7953302297094
189,953,964.6114244475164
190,953,964.4275537207757
191,953,964.2437180428053
192,953,964.0599174069241
193,953,963.8761518064528
194,953,963.6924212347128
195,952,963.5087256850271
196,952,963.3250651507201
197,952,963.1414396251171
198,952,962.957849101545
199,952,962.7742935733319
200,952,962.590773033807
201,952,962.4072874763007
202,951,962.2238368941452
203,951,962.0404212806734
204,951,961.8570406292197
205,951,961.6736949331199
206,950,961.4903841857109
207,950,961.307108380331
208,950,961.1238675103193
209,950,960.9406615690169
210,949,960.7574905497657
211,949,960.5743544459091
212,949,960.3912532507916
213,949,960.2081869577589
214,949,960.025155560158
215,949,959.8421590513377
216,949,959.6591974246472
217,949,959.4762706734376
218,949,959.2933787910611
219,949,959.110521770871
220,949,958.927699606222
221,949,958.7449122904701
222,947,958.5621598169724
223,947,958.3794421790877
224,947,958.1967593701756
225,946,958.0141113835972
226,946,957.8314982127147
227,945,957.6489198508915
228,945,957.4663762914927
229,945,957.2838675278842
230,945,957.1013935534335
231,945,956.9189543615092
232,945,956.7365499454811
233,945,956.5541802987204
234,945,956.3718454145995
235,945,956.189545286492
236,945,956.007279907773
237,944,955.8250492718184
238,944,955.642853372006
239,944,955.4606922017143
240,944,955.2785657543236
241,944,955.0964740232146
242,942,954.9144170017703
243,942,954.7323946833742
244,942,954.5504070614115
245,942,954.3684541292685
246,941,954.1865358803324
247,941,954.0046523079924
248,941,953.8228034056384
249,941,953.6409891666618
250,941,953.4592095844553
251,940,953.2774646524125
252,940,953.0957543639287
253,940,952.9140787124002
254,940,952.7324376912246
255,940,952.5508312938009
256,939,952.3692595135292
257,937,952.1877223438106
258,937,952.0062197780484
259,936,951.8247518096459
260,935,951.6433184320086
261,935,951.461919638543
262,935,951.2805554226566
263,935,951.0992257777583
264,935,950.9179306972585
265,935,950.7366701745685
266,935,950.5554442031013
267,935,950.3742527762704
268,935,950.1930958874915
269,935,950.0119735301806
270,935,949.8308856977559
271,934,949.6498323836362
272,934,949.4688135812416
273,934,949.2878292839939
274,934,949.1068794853157
275,934,948.9259641786309
276,934,948.7450833573649
277,934,948.5642370149442
278,934,948.3834251447965
279,934,948.2026477403509
280,934,948.0219047950377
281,934,947.8411963022884
282,933,947.6605222555355
283,933,947.4798826482134
284,933,947.2992774737575
285,933,947.1187067256038
286,933,946.9381703971904
287,933,946.7576684819564
288,933,946.577200973342
289,933,946.3967678647886
290,933,946.2163691497392
291,933,946.0360048216378
292,933,945.8556748739294
293,933,945.675379300061
294,933,945.49511809348
295,933,945.3148912476357
296,933,945.1346987559781
297,933,944.954540611959
298,932,944.7744168090311
299,932,944.5943273406484
300,932,944.414272200266
301,931,944.2342513813408
302,931,944.0542648773303
303,929,943.8743126816935
304,929,943.6943947878907
305,929,943.5145111893836
306,929,943.3346618796347
307,929,943.1548468521081
308,929,942.9750661002691
309,929,942.7953196175841
310,928,942.6156073975209
311,928,942.4359294335485
312,927,942.256285719137
313,927,942.0766762477581
314,926,941.8971010128843
315,926,941.7175600079896
316,926,941.5380532265492
317,926,941.3585806620397
318,926,941.1791423079387
319,926,940.9997381577252
320,926,940.8203682048792
321,926,940.6410324428822
322,926,940.4617308652169
323,926,940.2824634653673
324,926,940.1032302368184
325,926,939.9240311730566
326,926,939.7448662675696
327,926,939.5657355138462
328,926,939.3866389053767
329,926,939.2075764356522
330,926,939.0285480981654
331,924,938.8495538864103
332,924,938.6705937938816
333,924,938.491667814076
334,923,938.312775940491
335,922,938.1339181666251
336,922,937.9550944859785
337,922,937.7763048920526
338,922,937.5975493783499
339,922,937.418827938374
340,922,937.2401405656299
341,922,937.0614872536239
342,922,936.8828679958635
343,922,936.7042827858573
344,922,936.5257316171154
345,922,936.3472144831488
346,922,936.1687313774701
347,922,935.9902822935927
348,921,935.8118672250317
349,921,935.6334861653032
350,920,935.4551391079244
351,917,935.276826046414
352,917,935.0985469742919
353,917,934.9203018850792
354,917,934.7420907722981
355,917,934.563913629472
356,917,934.385770450126
357,917,934.2076612277856
358,917,934.0295859559786
359,916,933.8515446282332
360,916,933.6735372380792
361,916,933.4955637790474
362,914,933.31762424467
363,914,933.1397186284805
364,914,932.9618469240136
365,914,932.7840091248049
366,914,932.6062052243917
367,914,932.4284352163124
368,914,932.2506990941064
369,914,932.0729968513147
370,914,931.895328481479
371,913,931.7176939781428
372,913,931.5400933348507
373,913,931.3625265451481
374,912,931.1849936025822
375,912,931.007494500701
376,912,930.830029233054
377,912,930.652597793192
378,912,930.4752001746667
379,912,930.2978363710312
380,912,930.1205063758398
381,912,929.943210182648
382,912,929.7659477850128
383,912,929.5887191764922
384,912,929.4115243506453
385,911,929.2343633010325
386,911,929.0572360212158
387,911,928.8801425047579
388,911,928.7030827452229
389,911,928.5260567361764
390,911,928.3490644711848
391,909,928.1721059438161
392,909,927.9951811476391
393,909,927.8182900762243
394,908,927.6414327231431
395,908,927.4646090819683
396,908,927.287819146274
397,908,927.1110629096352
398,908,926.9343403656283
399,908,926.7576515078308
400,908,926.5809963298219
401,908,926.4043748251814
402,907,926.2277869874908
403,907,926.0512328103326
404,907,925.8747122872904
405,907,925.6982254119494
406,907,925.5217721778954
407,907,925.3453525787163
408,907,925.1689666080006
409,907,924.9926142593379
410,907,924.8162955263195
411,907,924.6400104025378
412,907,924.463758881586
413,907,924.2875409570593
414,907,924.1113566225533
415,906,923.9352058716653
416,906,923.7590886979939
417,905,923.5830050951384
418,904,923.4069550567
419,904,923.2309385762804
420,904,923.0549556474833
421,904,922.879006263913
422,904,922.703090419175
423,904,922.5272081068767
424,904,922.3513593206261
425,903,922.1755440540323
426,903,921.9997623007064
427,903,921.8240140542598
428,903,921.6482993083057
429,903,921.4726180564584
430,903,921.2969702923335
431,903,921.1213560095474
432,901,920.9457752017181
433,901,920.7702278624647
434,901,920.5947139854078
435,901,920.4192335641686
436,901,920.2437865923702
437,901,920.0683730636363
438,901,919.8929929715922
439,901,919.7176463098646
440,901,919.5423330720805
441,901,919.3670532518695
442,901,919.1918068428611
443,901,919.0165938386868
444,900,918.8414142329791
445,899,918.6662680193717
446,899,918.4911551914995
447,899,918.3160757429986
448,899,918.1410296675064
449,899,917.9660169586613
450,899,917.7910376101033
451,898,917.6160916154734
452,898,917.4411789684135
453,898,917.2662996625672
454,897,917.0914536915792
455,897,916.9166410490951
456,897,916.7418617287623
457,897,916.5671157242286
458,897,916.3924030291438
459,897,916.2177236371584
460,897,916.0430775419245
461,897,915.8684647370949
462,897,915.6938852163241
463,897,915.5193389732676
464,897,915.3448260015821
465,897,915.1703462949255
466,897,914.9958998469568
467,897,914.8214866513367
468,897,914.6471067017266
469,897,914.4727599917891
470,897,914.2984465151883
471,897,914.1241662655895
472,897,913.949919236659
473,897,913.7757054220642
474,897,913.6015248154741
475,896,913.427377410559
476,896,913.2532632009894
477,896,913.0791821804384
478,896,912.9051343425792
479,896,912.7311196810869
480,896,912.5571381896375
481,896,912.383189861908
482,896,912.2092746915772
483,896,912.0353926723245
484,896,911.8615437978309
485,896,911.6877280617783
486,896,911.5139454578502
487,895,911.340195979731
488,895,911.1664796211064
489,895,910.9927963756631
490,895,910.8191462370894
491,895,910.6455291990745
492,894,910.4719452553088
493,893,910.2983943994842
494,893,910.1248766252935
495,893,909.9513919264307
496,892,909.7779402965912
497,892,909.6045217294715
498,892,909.4311362187693
499,892,909.2577837581836
500,892,909.0844643414142
501,892,908.9111779621628
502,892,908.7379246141317
503,892,908.5647042910246
504,892,908.3915169865463
505,891,908.2183626944031
506,891,908.0452414083024
507,891,907.8721531219526
508,891,907.6990978290632
509,891,907.5260755233453
510,891,907.353086198511
511,891,907.1801298482736
512,891,907.0072064663477
513,891,906.8343160464489
514,891,906.661458582294
515,891,906.4886340676012
516,891,906.3158424960897
517,891,906.1430838614801
518,891,905.970358157494
519,891,905.7976653778545
520,891,905.6250055162855
521,891,905.4523785665122
522,891,905.2797845222613
523,891,905.1072233772601
524,890,904.9346951252379
525,890,904.7621997599246
526,890,904.5897372750513
527,890,904.4173076643506
528,890,904.2449109215561
529,890,904.0725470404027
530,887,903.9002160146264
531,887,903.7279178379644
532,887,903.5556525041551
533,887,903.3834200069382
534,887,903.2112203400543
535,887,903.0390534972456
536,887,902.8669194722554
537,886,902.6948182588279
538,886,902.5227498507087
539,886,902.3507142416446
540,886,902.1787114253834
541,886,902.0067413956746
542,886,901.8348041462683
543,886,901.6628996709161
544,886,901.4910279633707
545,886,901.319189017386
546,884,901.1473828267173
547,884,900.9756093851206
548,884,900.8038686863536
549,884,900.6321607241748
550,884,900.4604854923442
551,884,900.2888429846231
552,884,900.1172331947733
553,884,899.9456561165586
554,883,899.7741117437432
555,883,899.6026000700934
556,882,899.431121089376
557,882,899.259674795359
558,882,899.0882611818121
559,882,898.9168802425057
560,882,898.7455319712116
561,882,898.5742163617026
562,882,898.402933407753
563,882,898.2316831031382
564,882,898.0604654416344
565,882,897.8892804170196
566,882,897.7181280230725
567,882,897.5470082535732
568,882,897.3759211023028
569,882,897.204866563044
570,882,897.0338446295802
571,882,896.8628552956965
572,882,896.6918985551785
573,881,896.5209744018135
574,880,896.35008282939
575,880,896.1792238316974
576,880,896.0083974025266
577,880,895.8376035356692
578,879,895.6668422249186
579,879,895.4961134640688
580,878,895.3254172469155
581,877,895.1547535672552
582,877,894.9841224188857
583,877,894.8135237956061
584,877,894.6429576912165
585,877,894.4724240995183
586,877,894.3019230143141
587,877,894.1314544294077
588,877,893.9610183386037
589,876,893.7906147357086
590,876,893.6202436145292
591,876,893.4499049688743
592,876,893.2795987925535
593,876,893.1093250793776
594,876,892.9390838231585
595,876,892.7688750177095
596,876,892.5986986568448
597,875,892.4285547343801
598,875,892.258443244132
599,875,892.0883641799184
600,875,891.9183175355582
601,875,891.7483033048721
602,875,891.5783214816811
603,875,891.4083720598079
604,875,891.2384550330764
605,874,891.0685703953116
606,874,890.8987181403393
607,874,890.7288982619871
608,874,890.5591107540835
609,874,890.389355610458
610,874,890.2196328249414
611,874,890.049942391366
612,874,889.8802843035648
613,874,889.7106585553721
614,874,889.5410651406236
615,874,889.371504053156
616,874,889.2019752868069
617,874,889.0324788354156
618,874,888.8630146928226
619,874,888.6935828528689
620,874,888.5241833093974
621,874,888.3548160562515
622,874,888.1854810872763
623,874,888.0161783963181
624,874,887.846907977224
625,874,887.6776698238424
626,874,887.5084639300231
627,874,887.3392902896168
628,874,887.1701488964756
629,874,887.0010397444522
630,874,886.8319628274014
631,874,886.6629181391786
632,874,886.4939056736403
633,874,886.3249254246444
634,874,886.15597738605
635,874,885.9870615517171
636,874,885.8181779155072
637,874,885.6493264712827
638,874,885.4805072129072
639,873,885.3117201342459
640,872,885.1429652291644
641,872,884.9742424915302
642,872,884.8055519152114
643,872,884.6368934940778
644,872,884.4682672219998
645,872,884.2996730928494
646,871,884.1311111004998
647,871,883.962581238825
648,871,883.7940835017004
649,871,883.6256178830025
650,871,883.457184376609
651,871,883.288782976399
652,871,883.1204136762523
653,871,882.9520764700501
654,871,882.7837713516749
655,871,882.6154983150101
656,871,882.4472573539405
657,871,882.279048462352
658,871,882.1108716341315
659,871,881.9427268631672
660,871,881.7746141433486
661,871,881.6065334685661
662,871,881.4384848327114
663,871,881.2704682296776
664,871,881.1024836533583
665,871,880.934531097649
666,871,880.766610556446
667,871,880.5987220236466
668,870,880.4308654931499
669,870,880.2630409588552
670,870,880.095248414664
671,870,879.9274878544779
672,870,879.7597592722009
673,870,879.5920626617369
674,870,879.424398016992
675,870,879.2567653318728
676,870,879.0891646002872
677,870,878.9215958161444
678,869,878.7540589733546
679,869,878.5865540658295
680,869,878.4190810874817
681,869,878.2516400322247
682,869,878.0842308939735
683,869,877.9168536666444
684,869,877.7495083441546
685,869,877.5821949204224
686,869,877.4149133893674
687,869,877.2476637449104
688,869,877.0804459809732
689,869,876.913260091479
690,869,876.7461060703519
691,869,876.5789839115172
692,869,876.4118936089016
693,869,876.2448351564327
694,868,876.0778085480395
695,868,875.9108137776515
696,868,875.7438508392004
697,868,875.5769197266183
698,868,875.4100204338386
699,867,875.243152954796
700,867,875.0763172834262
701,865,874.9095134136663
702,865,874.7427413394543
703,865,874.5760010547294
704,865,874.4092925534321
705,865,874.2426158295041
706,865,874.0759708768876
707,865,873.9093576895269
708,865,873.7427762613671
709,865,873.576226586354
710,865,873.4097086584352
711,865,873.2432224715591
712,864,873.0767680196753
713,864,872.9103452967347
714,863,872.7439542966891
715,863,872.5775950134919
716,863,872.411267441097
717,863,872.2449715734598
718,863,872.0787074045371
719,863,871.9124749282865
720,862,871.7462741386669
721,862,871.5801050296382
722,862,871.4139675951616
723,862,871.2478618291995
724,862,871.0817877257151
725,862,870.9157452786734
726,862,870.7497344820399
727,861,870.5837553297816
728,861,870.4178078158666
729,861,870.251891934264
730,861,870.0860076789443
731,861,869.9201550438788
732,861,869.7543340230403
733,861,869.5885446104028
734,861,869.422786799941
735,861,869.257060585631
736,859,869.0913659614502
737,858,868.9257029213769
738,858,868.7600714593908
739,858,868.5944715694725
740,857,868.4289032456037
741,857,868.2633664817677
742,857,868.0978612719482
743,857,867.932387610131
744,856,867.7669454903022
745,856,867.6015349064495
746,856,867.4361558525616
747,856,867.2708083226283
748,856,867.1054923106409
749,856,866.9402078105912
750,856,866.7749548164727
751,856,866.6097333222799
752,856,866.4445433220083
753,856,866.2793848096546
754,856,866.1142577792167
755,855,865.9491622246939
756,855,865.7840981400859
757,855,865.6190655193943
758,855,865.4540643566218
759,855,865.2890946457716
760,855,865.1241563808485
761,854,864.9592495558586
762,854,864.7943741648088
763,854,864.6295302017072
764,853,864.4647176605633
765,853,864.2999365353875
766,853,864.1351868201913
767,853,863.9704685089877
768,853,863.8057815957901
769,853,863.641126074614
770,853,863.4765019394756
771,852,863.3119091843918
772,850,863.1473478033812
773,850,862.9828177904635
774,850,862.8183191396594
775,849,862.6538518449906
776,849,862.4894159004805
777,849,862.3250113001528
778,849,862.1606380380331
779,849,861.9962961081477
780,849,861.8319855045241
781,849,861.667706221191
782,849,861.5034582521785
783,849,861.3392415915172
784,849,861.1750562332395
785,848,861.0109021713786
786,848,860.8467793999687
787,848,860.6826879130456
788,848,860.5186277046458
789,848,860.3545987688071
790,848,860.1906010995684
791,848,860.0266346909701
792,848,859.862699537053
793,848,859.6987956318596
794,848,859.5349229694334
795,847,859.3710815438192
796,847,859.2072713490622
797,847,859.04349237921
798,847,858.87974462831
799,847,858.7160280904118
800,847,858.5523427595655
801,846,858.3886886298225
802,846,858.2250656952353
803,846,858.0614739498578
804,846,857.8979133877448
805,846,857.7343840029521
806,846,857.5708857895369
807,846,857.4074187415573
808,845,857.2439828530728
809,845,857.0805781181439
810,845,856.9172045308321
811,845,856.7538620852004
812,845,856.5905507753122
813,845,856.427270595233
814,845,856.2640215390288
815,845,856.1008036007668
816,845,855.9376167745155
817,845,855.7744610543444
818,844,855.6113364343242
819,844,855.4482429085266
820,844,855.2851804710247
821,844,855.1221491158925
822,844,854.959148837205
823,844,854.7961796290389
824,843,854.6332414854712
825,843,854.470334400581
826,842,854.3074583684474
827,842,854.1446133831519
828,842,853.9817994387759
829,842,853.8190165294027
830,842,853.6562646491167
831,842,853.4935437920029
832,842,853.3308539521481
833,842,853.1681951236397
834,842,853.0055673005666
835,842,852.8429704770184
836,842,852.6804046470863
837,842,852.5178698048625
838,842,852.3553659444399
839,842,852.192893059913
840,842,852.0304511453775
841,842,851.8680401949297
842,842,851.7056602026674
843,842,851.5433111626897
844,842,851.3809930690965
845,842,851.2187059159887
846,842,851.0564496974687
847,842,850.8942244076399
848,842,850.7320300406066
849,842,850.5698665904746
850,841,850.4077340513506
851,840,850.2456324173424
852,840,850.0835616825591
853,840,849.9215218411106
854,840,849.7595128871081
855,840,849.5975348146643
856,840,849.4355876178925
857,840,849.2736712909069
858,840,849.1117858278237
859,840,848.9499312227598
860,840,848.7881074698327
861,839,848.6263145631618
862,839,848.4645524968672
863,839,848.3028212650703
864,838,848.1411208618935
865,837,847.9794512814601
866,837,847.8178125178953
867,837,847.6562045653245
868,837,847.4946274178748
869,837,847.3330810696741
870,837,847.1715655148516
871,836,847.0100807475377
872,836,846.8486267618637
873,836,846.6872035519622
874,836,846.5258111119667
875,836,846.364449436012
876,836,846.203118518234
877,836,846.0418183527696
878,836,845.8805489337569
879,836,845.7193102553355
880,836,845.5581023116451
881,836,845.3969250968279
882,836,845.2357786050258
883,836,845.0746628303827
884,836,844.9135777670436
885,836,844.7525234091544
886,836,844.5914997508619
887,836,844.4305067863144
888,836,844.2695445096612
889,836,844.1086129150526
890,836,843.9477119966401
891,836,843.7868417485763
892,836,843.6260021650152
893,836,843.4651932401113
894,836,843.3044149680206
895,836,843.1436673429005
896,836,842.9829503589087
897,836,842.8222640102049
898,835,842.6616082909493
899,835,842.5009831953034
900,833,842.3403887174301
901,833,842.1798248514929
902,833,842.0192915916567
903,833,841.8587889320876
904,833,841.6983168669525
905,833,841.5378753904197
906,832,841.3774644966585
907,832,841.2170841798394
908,832,841.0567344341339
909,832,840.8964152537145
910,832,840.7361266327553
911,832,840.5758685654306
912,832,840.4156410459169
913,832,840.2554440683912
914,832,840.0952776270315
915,832,839.9351417160173
916,832,839.7750363295288
917,832,839.6149614617476
918,832,839.4549171068564
919,832,839.2949032590391
920,832,839.1349199124802
921,832,838.974967061366
922,832,838.8150446998833
923,831,838.6551528222204
924,831,838.4952914225667
925,831,838.3354604951123
926,831,838.1756600340489
927,831,838.015890033569
928,831,837.8561504878666
929,831,837.6964413911362
930,830,837.5367627375737
931,830,837.3771145213764
932,830,837.2174967367424
933,829,837.0579093778707
934,829,836.8983524389619
935,829,836.7388259142174
936,829,836.5793297978396
937,829,836.4198640840323
938,829,836.2604287670002
939,829,836.1010238409494
940,829,835.9416493000867
941,829,835.7823051386201
942,829,835.6229913507591
943,829,835.4637079307137
944,829,835.3044548726954
945,829,835.1452321709166
946,829,834.986039819591
947,828,834.8268778129334
948,827,834.6677461451595
949,827,834.5086448104862
950,827,834.3495738031315
951,826,834.1905331173147
952,826,834.0315227472556
953,826,833.8725426871761
954,826,833.7135929312982
955,826,833.5546734738455
956,826,833.3957843090426
957,826,833.2369254311154
958,825,833.0780968342906
959,825,832.9192985127961
960,825,832.760530460861
961,825,832.6017926727154
962,825,832.4430851425905
963,825,832.2844078647187
964,825,832.1257608333332
965,825,831.9671440426689
966,825,831.8085574869611
967,825,831.6500011604468
968,824,831.4914750573635
969,824,831.3329791719502
970,824,831.1745134984471
971,824,831.0160780310954
972,824,830.857672764137
973,824,830.6992976918152
974,823,830.5409528083746
975,823,830.3826381080606
976,823,830.2243535851202
977,823,830.0660992338004
978,823,829.9078750483504
979,823,829.7496810230201
980,823,829.5915171520605
981,823,829.4333834297234
982,823,829.2752798502623
983,823,829.1172064079315
984,823,828.9591630969861
985,822,828.8011499116827
986,822,828.643166846279
987,821,828.4852138950332
988,821,828.3272910522056
989,821,828.1693983120568
990,818,828.0115356688486
991,818,827.8537031168444
992,818,827.6959006503079
993,818,827.5381282635045
994,818,827.3803859507007
995,818,827.2226737061635
996,818,827.0649915241618
997,818,826.9073393989648
998,818,826.7497173248436
999,818,826.5921252960698
1000,818,826.434563306916
1001,818,826.2770313516565
1002,818,826.1195294245664
1003,818,825.9620575199215
1004,818,825.8046156319991
1005,818,825.6472037550778
1006,817,825.4898218834368
1007,817,825.3324700113566
1008,817,825.1751481331189
1009,817,825.0178562430062
1010,817,824.8605943353026
1011,817,824.7033624042925
1012,817,824.5461604442622
1013,817,824.3889884494987
1014,816,824.2318464142901
1015,816,824.0747343329255
1016,815,823.9176521996952
1017,815,823.7606000088908
1018,815,823.6035777548047
1019,815,823.4465854317305
1020,815,823.2896230339627
1021,814,823.1326905557972
1022,814,822.9757879915308
1023,814,822.8189153354614
1024,813,822.662072581888
1025,813,822.5052597251107
1026,813,822.3484767594307
1027,813,822.1917236791503
1028,813,822.0350004785727
1029,813,821.8783071520025
1030,813,821.7216436937452
1031,813,821.5650100981075
1032,813,821.4084063593968
1033,813,821.2518324719222
1034,813,821.0952884299934
1035,813,820.9387742279214
1036,813,820.7822898600181
1037,813,820.6258353205968
1038,813,820.4694106039717
1039,813,820.313015704458
1040,813,820.1566506163721
1041,813,820.0003153340314
1042,813,819.8440098517545
1043,812,819.6877341638611
1044,812,819.5314882646717
1045,812,819.3752721485082
1046,812,819.2190858096936
1047,812,819.0629292425515
1048,812,818.9068024414073
1049,811,818.7507054005869
1050,811,818.5946381144176
1051,811,818.4386005772276
1052,811,818.2825927833463
1053,810,818.1266147271041
1054,809,817.9706664028326
1055,809,817.8147478048644
1056,809,817.658858927533
1057,809,817.5029997651733
1058,809,817.3471703121211
1059,809,817.1913705627135
1060,809,817.0356005112882
1061,807,816.8798601521845
1062,807,816.7241494797424
1063,806,816.5684684883033
1064,806,816.4128171722093
1065,806,816.2571955258041
1066,806,816.101603543432
1067,806,815.9460412194385
1068,806,815.7905085481701
1069,806,815.635005523975
1070,806,815.4795321412014
1071,806,815.3240883941995
1072,806,815.1686742773202
1073,806,815.0132897849154
1074,806,814.8579349113382
1075,806,814.7026096509431
1076,805,814.5473139980849
1077,805,814.3920479471201
1078,805,814.2368114924061
1079,805,814.0816046283013
1080,805,813.9264273491654
1081,805,813.7712796493588
1082,805,813.6161615232435
1083,805,813.4610729651819
1084,804,813.3060139695381
1085,804,813.150984530677
1086,803,812.9959846429645
1087,802,812.8410143007677
1088,802,812.6860734984548
1089,802,812.5311622303949
1090,801,812.3762804909585
1091,801,812.2214282745166
1092,801,812.0666055754419
1093,801,811.911812388108
1094,801,811.7570487068892
1095,801,811.6023145261615
1096,801,811.4476098403012
1097,801,811.2929346436863
1098,801,811.1382889306958
1099,801,810.9836726957095
1100,801,810.8290859331084
1101,801,810.6745286372746
1102,801,810.5200008025912
1103,801,810.3655024234426
1104,800,810.2110334942139
1105,799,810.0565940092915
1106,799,809.902183963063
1107,799,809.7478033499166
1108,799,809.5934521642422
1109,799,809.4391304004301
1110,799,809.2848380528725
1111,799,809.1305751159615
1112,799,808.9763415840916
1113,799,808.8221374516573
1114,799,808.6679627130549
1115,799,808.5138173626812
1116,799,808.3597013949343
1117,799,808.2056148042136
1118,799,808.0515575849194
1119,798,807.8975297314526
1120,798,807.7435312382161
1121,798,807.589562099613
1122,798,807.435622310048
1123,798,807.2817118639266
1124,798,807.1278307556556
1125,797,806.9739789796427
1126,797,806.8201565302965
1127,797,806.666363402027
1128,797,806.5125995892452
1129,797,806.3588650863629
1130,797,806.2051598877933
1131,797,806.0514839879504
1132,797,805.8978373812496
1133,797,805.7442200621069
1134,797,805.5906320249396
1135,797,805.4370732641663
1136,797,805.2835437742065
1137,796,805.1300435494803
1138,796,804.9765725844096
1139,795,804.823130873417
1140,794,804.669718410926
1141,794,804.5163351913615
1142,794,804.3629812091493
1143,794,804.2096564587164
1144,794,804.0563609344905
1145,794,803.9030946309007
1146,793,803.7498575423773
1147,793,803.5966496633511
1148,793,803.4434709882544
1149,793,803.2903215115205
1150,793,803.1372012275837
1151,792,802.9841101308793
1152,791,802.8310482158439
1153,791,802.678015476915
1154,791,802.5250119085309
1155,791,802.3720375051314
1156,791,802.2190922611571
1157,791,802.06617617105
1158,791,801.9132892292524
1159,791,801.7604314302085
